EventNumber,ParticipantID,ClipNumber,LateralCategories,ACCCategories,MergingDistance,PerceivedRiskRating
1,472,3,1m/s,cautious,5,4
1,474,3,1m/s,cautious,5,2
1,477,3,1m/s,cautious,5,1
1,479,3,1m/s,cautious,5,1
1,481,3,1m/s,cautious,5,6
1,482,3,1m/s,cautious,5,2
1,485,3,1m/s,cautious,5,2
1,487,3,1m/s,cautious,5,4
1,490,3,1m/s,cautious,5,5
1,492,3,1m/s,cautious,5,2
1,501,3,1m/s,cautious,5,4
1,516,3,1m/s,cautious,5,4
1,518,3,1m/s,cautious,5,7
1,519,3,1m/s,cautious,5,4
1,528,3,1m/s,cautious,5,6
1,548,3,1m/s,cautious,5,1
1,554,3,1m/s,cautious,5,6
1,569,3,1m/s,cautious,5,6
1,572,3,1m/s,cautious,5,4
1,575,3,1m/s,cautious,5,3
1,580,3,1m/s,cautious,5,2
1,581,3,1m/s,cautious,5,1
1,586,3,1m/s,cautious,5,2
1,601,3,1m/s,cautious,5,4
1,609,3,1m/s,cautious,5,2
1,634,3,1m/s,cautious,5,4
1,645,3,1m/s,cautious,5,9
1,646,3,1m/s,cautious,5,2
1,649,3,1m/s,cautious,5,3
1,650,3,1m/s,cautious,5,2
1,654,3,1m/s,cautious,5,1
1,659,3,1m/s,cautious,5,5
1,665,3,1m/s,cautious,5,3
1,678,3,1m/s,cautious,5,7
1,689,3,1m/s,cautious,5,3
1,692,3,1m/s,cautious,5,4
1,700,3,1m/s,cautious,5,1
1,701,3,1m/s,cautious,5,2
1,706,3,1m/s,cautious,5,1
1,707,3,1m/s,cautious,5,6
1,711,3,1m/s,cautious,5,4
1,716,3,1m/s,cautious,5,3
1,717,3,1m/s,cautious,5,5
1,737,3,1m/s,cautious,5,4
1,740,3,1m/s,cautious,5,5
1,745,3,1m/s,cautious,5,2
1,760,3,1m/s,cautious,5,3
1,763,3,1m/s,cautious,5,2
1,765,3,1m/s,cautious,5,1
1,771,3,1m/s,cautious,5,5
1,776,3,1m/s,cautious,5,2
1,777,3,1m/s,cautious,5,2
1,778,3,1m/s,cautious,5,7
1,782,3,1m/s,cautious,5,4
1,783,3,1m/s,cautious,5,8
1,792,3,1m/s,cautious,5,2
1,795,3,1m/s,cautious,5,2
1,803,3,1m/s,cautious,5,4
1,814,3,1m/s,cautious,5,4
1,821,3,1m/s,cautious,5,6
1,824,3,1m/s,cautious,5,1
1,828,3,1m/s,cautious,5,3
1,854,3,1m/s,cautious,5,6
1,857,3,1m/s,cautious,5,4
1,859,3,1m/s,cautious,5,7
1,863,3,1m/s,cautious,5,4
1,866,3,1m/s,cautious,5,2
1,879,3,1m/s,cautious,5,2
1,881,3,1m/s,cautious,5,2
1,889,3,1m/s,cautious,5,3
1,898,3,1m/s,cautious,5,4
1,905,3,1m/s,cautious,5,4
1,909,3,1m/s,cautious,5,6
1,910,3,1m/s,cautious,5,5
1,913,3,1m/s,cautious,5,1
1,925,3,1m/s,cautious,5,2
1,933,3,1m/s,cautious,5,7
1,948,3,1m/s,cautious,5,3
1,978,3,1m/s,cautious,5,3
1,986,3,1m/s,cautious,5,1
1,990,3,1m/s,cautious,5,3
1,994,3,1m/s,cautious,5,3
1,999,3,1m/s,cautious,5,7
1,1006,3,1m/s,cautious,5,5
1,1007,3,1m/s,cautious,5,1
1,1010,3,1m/s,cautious,5,3
1,1012,3,1m/s,cautious,5,3
1,1017,3,1m/s,cautious,5,1
1,1018,3,1m/s,cautious,5,4
1,1027,3,1m/s,cautious,5,8
1,1035,3,1m/s,cautious,5,1
1,1053,3,1m/s,cautious,5,4
1,1059,3,1m/s,cautious,5,2
1,1060,3,1m/s,cautious,5,6
1,1064,3,1m/s,cautious,5,5
1,1067,3,1m/s,cautious,5,6
1,1069,3,1m/s,cautious,5,2
1,1082,3,1m/s,cautious,5,5
1,1083,3,1m/s,cautious,5,2
1,1092,3,1m/s,cautious,5,3
1,1099,3,1m/s,cautious,5,5
1,1110,3,1m/s,cautious,5,6
1,1124,3,1m/s,cautious,5,3
1,1128,3,1m/s,cautious,5,9
1,1136,3,1m/s,cautious,5,6
1,1146,3,1m/s,cautious,5,4
1,1148,3,1m/s,cautious,5,6
1,1149,3,1m/s,cautious,5,7
1,1153,3,1m/s,cautious,5,3
1,1159,3,1m/s,cautious,5,3
1,1166,3,1m/s,cautious,5,3
1,1169,3,1m/s,cautious,5,2
1,1172,3,1m/s,cautious,5,6
1,1182,3,1m/s,cautious,5,4
1,1191,3,1m/s,cautious,5,4
1,1194,3,1m/s,cautious,5,2
1,1199,3,1m/s,cautious,5,2
1,1202,3,1m/s,cautious,5,4
1,1216,3,1m/s,cautious,5,3
1,1218,3,1m/s,cautious,5,7
1,1219,3,1m/s,cautious,5,9
1,1237,3,1m/s,cautious,5,1
1,1251,3,1m/s,cautious,5,2
1,1269,3,1m/s,cautious,5,5
1,1271,3,1m/s,cautious,5,1
1,1291,3,1m/s,cautious,5,4
1,1293,3,1m/s,cautious,5,1
1,1297,3,1m/s,cautious,5,2
1,1301,3,1m/s,cautious,5,4
1,1312,3,1m/s,cautious,5,4
1,1316,3,1m/s,cautious,5,3
1,1321,3,1m/s,cautious,5,4
1,1331,3,1m/s,cautious,5,1
1,1336,3,1m/s,cautious,5,1
1,1342,3,1m/s,cautious,5,5
1,1354,3,1m/s,cautious,5,2
1,1361,3,1m/s,cautious,5,1
1,1364,3,1m/s,cautious,5,2
1,1380,3,1m/s,cautious,5,2
1,1388,3,1m/s,cautious,5,4
1,1405,3,1m/s,cautious,5,3
1,1410,3,1m/s,cautious,5,1
1,1425,3,1m/s,cautious,5,2
1,1428,3,1m/s,cautious,5,3
1,1429,3,1m/s,cautious,5,5
1,1434,3,1m/s,cautious,5,1
1,1444,3,1m/s,cautious,5,7
1,1457,3,1m/s,cautious,5,6
1,1458,3,1m/s,cautious,5,1
1,1462,3,1m/s,cautious,5,3
1,1475,3,1m/s,cautious,5,6
1,1484,3,1m/s,cautious,5,1
1,1496,3,1m/s,cautious,5,3
1,1508,3,1m/s,cautious,5,7
1,1509,3,1m/s,cautious,5,5
1,1518,3,1m/s,cautious,5,2
1,1523,3,1m/s,cautious,5,3
1,1526,3,1m/s,cautious,5,4
1,1538,3,1m/s,cautious,5,5
1,1539,3,1m/s,cautious,5,3
1,1543,3,1m/s,cautious,5,3
1,1552,3,1m/s,cautious,5,4
1,1561,3,1m/s,cautious,5,7
1,1563,3,1m/s,cautious,5,6
1,1580,3,1m/s,cautious,5,2
1,1583,3,1m/s,cautious,5,2
1,1584,3,1m/s,cautious,5,5
1,1589,3,1m/s,cautious,5,1
1,1595,3,1m/s,cautious,5,6
1,1597,3,1m/s,cautious,5,6
1,1618,3,1m/s,cautious,5,7
1,1635,3,1m/s,cautious,5,5
1,1640,3,1m/s,cautious,5,1
1,1642,3,1m/s,cautious,5,9
1,1645,3,1m/s,cautious,5,6
1,1651,3,1m/s,cautious,5,3
1,1653,3,1m/s,cautious,5,5
1,1665,3,1m/s,cautious,5,7
1,1671,3,1m/s,cautious,5,3
1,1679,3,1m/s,cautious,5,2
1,1684,3,1m/s,cautious,5,6
1,1693,3,1m/s,cautious,5,2
1,1698,3,1m/s,cautious,5,1
1,1714,3,1m/s,cautious,5,1
1,1717,3,1m/s,cautious,5,1
1,1727,3,1m/s,cautious,5,4
1,1733,3,1m/s,cautious,5,3
1,1738,3,1m/s,cautious,5,5
1,1755,3,1m/s,cautious,5,5
1,1759,3,1m/s,cautious,5,1
1,1763,3,1m/s,cautious,5,7
1,1768,3,1m/s,cautious,5,5
1,1775,3,1m/s,cautious,5,7
1,1776,3,1m/s,cautious,5,2
1,1787,3,1m/s,cautious,5,6
1,1794,3,1m/s,cautious,5,1
1,1802,3,1m/s,cautious,5,3
1,1830,3,1m/s,cautious,5,1
1,1834,3,1m/s,cautious,5,2
1,1838,3,1m/s,cautious,5,1
1,1840,3,1m/s,cautious,5,6
1,1850,3,1m/s,cautious,5,3
1,1858,3,1m/s,cautious,5,3
1,1864,3,1m/s,cautious,5,1
1,1878,3,1m/s,cautious,5,5
1,1879,3,1m/s,cautious,5,1
1,1886,3,1m/s,cautious,5,4
1,1896,3,1m/s,cautious,5,1
1,1904,3,1m/s,cautious,5,5
1,1910,3,1m/s,cautious,5,7
1,1924,3,1m/s,cautious,5,3
1,1933,3,1m/s,cautious,5,4
1,1938,3,1m/s,cautious,5,1
1,1944,3,1m/s,cautious,5,4
1,1948,3,1m/s,cautious,5,6
1,1955,3,1m/s,cautious,5,3
1,1963,3,1m/s,cautious,5,1
1,1969,3,1m/s,cautious,5,5
1,1975,3,1m/s,cautious,5,3
1,1981,3,1m/s,cautious,5,1
1,1988,3,1m/s,cautious,5,2
1,1990,3,1m/s,cautious,5,1
1,1998,3,1m/s,cautious,5,4
1,2006,3,1m/s,cautious,5,2
1,2012,3,1m/s,cautious,5,1
1,2013,3,1m/s,cautious,5,6
1,2024,3,1m/s,cautious,5,5
1,2025,3,1m/s,cautious,5,5
1,2033,3,1m/s,cautious,5,2
1,2041,3,1m/s,cautious,5,4
1,2042,3,1m/s,cautious,5,4
1,2050,3,1m/s,cautious,5,1
1,2059,3,1m/s,cautious,5,1
1,2065,3,1m/s,cautious,5,1
1,2069,3,1m/s,cautious,5,3
1,2071,3,1m/s,cautious,5,4
1,2072,3,1m/s,cautious,5,2
1,2084,3,1m/s,cautious,5,2
1,2101,3,1m/s,cautious,5,4
1,2112,3,1m/s,cautious,5,4
1,2119,3,1m/s,cautious,5,6
1,2123,3,1m/s,cautious,5,5
1,2124,3,1m/s,cautious,5,5
1,2126,3,1m/s,cautious,5,3
1,2135,3,1m/s,cautious,5,1
1,2146,3,1m/s,cautious,5,3
1,2151,3,1m/s,cautious,5,10
1,2154,3,1m/s,cautious,5,3
1,21,4,1m/s,cautious,5,3
1,24,4,1m/s,cautious,5,5
1,26,4,1m/s,cautious,5,6
1,34,4,1m/s,cautious,5,6
1,40,4,1m/s,cautious,5,3
1,44,4,1m/s,cautious,5,9
1,53,4,1m/s,cautious,5,6
1,63,4,1m/s,cautious,5,5
1,66,4,1m/s,cautious,5,4
1,73,4,1m/s,cautious,5,3
1,81,4,1m/s,cautious,5,7
1,83,4,1m/s,cautious,5,6
1,92,4,1m/s,cautious,5,5
1,96,4,1m/s,cautious,5,5
1,113,4,1m/s,cautious,5,5
1,114,4,1m/s,cautious,5,10
1,130,4,1m/s,cautious,5,6
1,132,4,1m/s,cautious,5,3
1,140,4,1m/s,cautious,5,6
1,146,4,1m/s,cautious,5,5
1,151,4,1m/s,cautious,5,7
1,153,4,1m/s,cautious,5,3
1,158,4,1m/s,cautious,5,6
1,164,4,1m/s,cautious,5,5
1,165,4,1m/s,cautious,5,4
1,167,4,1m/s,cautious,5,7
1,185,4,1m/s,cautious,5,2
1,194,4,1m/s,cautious,5,5
1,204,4,1m/s,cautious,5,4
1,211,4,1m/s,cautious,5,3
1,214,4,1m/s,cautious,5,7
1,234,4,1m/s,cautious,5,6
1,239,4,1m/s,cautious,5,5
1,243,4,1m/s,cautious,5,6
1,251,4,1m/s,cautious,5,6
1,253,4,1m/s,cautious,5,7
1,254,4,1m/s,cautious,5,6
1,259,4,1m/s,cautious,5,9
1,260,4,1m/s,cautious,5,7
1,261,4,1m/s,cautious,5,7
1,270,4,1m/s,cautious,5,5
1,276,4,1m/s,cautious,5,8
1,293,4,1m/s,cautious,5,8
1,316,4,1m/s,cautious,5,5
1,317,4,1m/s,cautious,5,7
1,335,4,1m/s,cautious,5,8
1,341,4,1m/s,cautious,5,7
1,344,4,1m/s,cautious,5,6
1,349,4,1m/s,cautious,5,8
1,350,4,1m/s,cautious,5,7
1,359,4,1m/s,cautious,5,9
1,363,4,1m/s,cautious,5,5
1,379,4,1m/s,cautious,5,3
1,381,4,1m/s,cautious,5,5
1,382,4,1m/s,cautious,5,9
1,383,4,1m/s,cautious,5,6
1,392,4,1m/s,cautious,5,9
1,393,4,1m/s,cautious,5,5
1,397,4,1m/s,cautious,5,4
1,405,4,1m/s,cautious,5,5
1,406,4,1m/s,cautious,5,8
1,413,4,1m/s,cautious,5,8
1,416,4,1m/s,cautious,5,3
1,423,4,1m/s,cautious,5,5
1,457,4,1m/s,cautious,5,2
1,459,4,1m/s,cautious,5,4
1,469,4,1m/s,cautious,5,3
1,472,4,1m/s,cautious,5,6
1,474,4,1m/s,cautious,5,2
1,477,4,1m/s,cautious,5,2
1,479,4,1m/s,cautious,5,5
1,481,4,1m/s,cautious,5,8
1,482,4,1m/s,cautious,5,4
1,485,4,1m/s,cautious,5,4
1,487,4,1m/s,cautious,5,8
1,490,4,1m/s,cautious,5,8
1,492,4,1m/s,cautious,5,5
1,501,4,1m/s,cautious,5,4
1,516,4,1m/s,cautious,5,5
1,518,4,1m/s,cautious,5,8
1,519,4,1m/s,cautious,5,7
1,528,4,1m/s,cautious,5,8
1,548,4,1m/s,cautious,5,5
1,554,4,1m/s,cautious,5,7
1,569,4,1m/s,cautious,5,9
1,572,4,1m/s,cautious,5,6
1,575,4,1m/s,cautious,5,6
1,580,4,1m/s,cautious,5,3
1,581,4,1m/s,cautious,5,3
1,586,4,1m/s,cautious,5,3
1,601,4,1m/s,cautious,5,6
1,609,4,1m/s,cautious,5,2
1,634,4,1m/s,cautious,5,3
1,645,4,1m/s,cautious,5,10
1,646,4,1m/s,cautious,5,4
1,649,4,1m/s,cautious,5,5
1,650,4,1m/s,cautious,5,6
1,654,4,1m/s,cautious,5,4
1,659,4,1m/s,cautious,5,8
1,665,4,1m/s,cautious,5,3
1,678,4,1m/s,cautious,5,8
1,689,4,1m/s,cautious,5,4
1,692,4,1m/s,cautious,5,5
1,700,4,1m/s,cautious,5,4
1,701,4,1m/s,cautious,5,6
1,706,4,1m/s,cautious,5,2
1,707,4,1m/s,cautious,5,4
1,711,4,1m/s,cautious,5,5
1,716,4,1m/s,cautious,5,6
1,717,4,1m/s,cautious,5,4
1,737,4,1m/s,cautious,5,6
1,740,4,1m/s,cautious,5,5
1,745,4,1m/s,cautious,5,4
1,760,4,1m/s,cautious,5,3
1,763,4,1m/s,cautious,5,6
1,765,4,1m/s,cautious,5,3
1,771,4,1m/s,cautious,5,6
1,776,4,1m/s,cautious,5,5
1,777,4,1m/s,cautious,5,2
1,778,4,1m/s,cautious,5,8
1,782,4,1m/s,cautious,5,3
1,783,4,1m/s,cautious,5,7
1,792,4,1m/s,cautious,5,4
1,795,4,1m/s,cautious,5,3
1,803,4,1m/s,cautious,5,4
1,814,4,1m/s,cautious,5,4
1,821,4,1m/s,cautious,5,8
1,824,4,1m/s,cautious,5,3
1,828,4,1m/s,cautious,5,7
1,854,4,1m/s,cautious,5,8
1,857,4,1m/s,cautious,5,7
1,859,4,1m/s,cautious,5,5
1,863,4,1m/s,cautious,5,5
1,866,4,1m/s,cautious,5,5
1,879,4,1m/s,cautious,5,3
1,881,4,1m/s,cautious,5,4
1,889,4,1m/s,cautious,5,6
1,898,4,1m/s,cautious,5,7
1,905,4,1m/s,cautious,5,5
1,909,4,1m/s,cautious,5,8
1,910,4,1m/s,cautious,5,7
1,913,4,1m/s,cautious,5,4
1,925,4,1m/s,cautious,5,8
1,933,4,1m/s,cautious,5,7
1,948,4,1m/s,cautious,5,4
1,978,4,1m/s,cautious,5,4
1,986,4,1m/s,cautious,5,3
1,990,4,1m/s,cautious,5,5
1,994,4,1m/s,cautious,5,5
1,999,4,1m/s,cautious,5,6
1,1006,4,1m/s,cautious,5,7
1,1007,4,1m/s,cautious,5,4
1,1010,4,1m/s,cautious,5,7
1,1012,4,1m/s,cautious,5,6
1,1017,4,1m/s,cautious,5,2
1,1018,4,1m/s,cautious,5,5
1,1027,4,1m/s,cautious,5,8
1,1035,4,1m/s,cautious,5,2
1,1053,4,1m/s,cautious,5,6
1,1059,4,1m/s,cautious,5,4
1,1060,4,1m/s,cautious,5,6
1,1064,4,1m/s,cautious,5,6
1,1067,4,1m/s,cautious,5,7
1,1069,4,1m/s,cautious,5,7
1,1082,4,1m/s,cautious,5,7
1,1083,4,1m/s,cautious,5,6
1,1092,4,1m/s,cautious,5,7
1,1099,4,1m/s,cautious,5,7
1,1110,4,1m/s,cautious,5,7
1,1124,4,1m/s,cautious,5,7
1,1128,4,1m/s,cautious,5,9
1,1136,4,1m/s,cautious,5,7
1,1146,4,1m/s,cautious,5,6
1,1148,4,1m/s,cautious,5,7
1,1149,4,1m/s,cautious,5,8
1,1153,4,1m/s,cautious,5,6
1,1159,4,1m/s,cautious,5,4
1,1166,4,1m/s,cautious,5,7
1,1169,4,1m/s,cautious,5,3
1,1172,4,1m/s,cautious,5,10
1,1182,4,1m/s,cautious,5,9
1,1191,4,1m/s,cautious,5,7
1,1194,4,1m/s,cautious,5,7
1,1199,4,1m/s,cautious,5,4
1,1202,4,1m/s,cautious,5,7
1,1216,4,1m/s,cautious,5,5
1,1218,4,1m/s,cautious,5,8
1,1219,4,1m/s,cautious,5,9
1,1237,4,1m/s,cautious,5,4
1,1251,4,1m/s,cautious,5,6
1,1269,4,1m/s,cautious,5,5
1,1271,4,1m/s,cautious,5,8
1,1291,4,1m/s,cautious,5,3
1,1293,4,1m/s,cautious,5,3
1,1297,4,1m/s,cautious,5,3
1,1301,4,1m/s,cautious,5,5
1,1312,4,1m/s,cautious,5,8
1,1316,4,1m/s,cautious,5,3
1,1321,4,1m/s,cautious,5,6
1,1331,4,1m/s,cautious,5,3
1,1336,4,1m/s,cautious,5,3
1,1342,4,1m/s,cautious,5,5
1,1354,4,1m/s,cautious,5,4
1,1361,4,1m/s,cautious,5,3
1,1364,4,1m/s,cautious,5,2
1,1380,4,1m/s,cautious,5,6
1,1388,4,1m/s,cautious,5,6
1,1405,4,1m/s,cautious,5,5
1,1410,4,1m/s,cautious,5,5
1,1425,4,1m/s,cautious,5,4
1,1428,4,1m/s,cautious,5,3
1,1429,4,1m/s,cautious,5,6
1,1434,4,1m/s,cautious,5,2
1,1444,4,1m/s,cautious,5,4
1,1457,4,1m/s,cautious,5,8
1,1458,4,1m/s,cautious,5,2
1,1462,4,1m/s,cautious,5,3
1,1475,4,1m/s,cautious,5,7
1,1484,4,1m/s,cautious,5,6
1,1496,4,1m/s,cautious,5,5
1,1508,4,1m/s,cautious,5,4
1,1509,4,1m/s,cautious,5,8
1,1518,4,1m/s,cautious,5,3
1,1523,4,1m/s,cautious,5,4
1,1526,4,1m/s,cautious,5,4
1,1538,4,1m/s,cautious,5,7
1,1539,4,1m/s,cautious,5,4
1,1543,4,1m/s,cautious,5,4
1,1552,4,1m/s,cautious,5,7
1,1561,4,1m/s,cautious,5,8
1,1563,4,1m/s,cautious,5,5
1,1580,4,1m/s,cautious,5,5
1,1583,4,1m/s,cautious,5,3
1,1584,4,1m/s,cautious,5,5
1,1589,4,1m/s,cautious,5,3
1,1595,4,1m/s,cautious,5,8
1,1597,4,1m/s,cautious,5,7
1,1618,4,1m/s,cautious,5,8
1,1635,4,1m/s,cautious,5,9
1,1640,4,1m/s,cautious,5,6
1,1642,4,1m/s,cautious,5,6
1,1645,4,1m/s,cautious,5,7
1,1651,4,1m/s,cautious,5,5
1,1653,4,1m/s,cautious,5,10
1,1665,4,1m/s,cautious,5,7
1,1671,4,1m/s,cautious,5,4
1,1679,4,1m/s,cautious,5,7
1,1684,4,1m/s,cautious,5,5
1,1693,4,1m/s,cautious,5,5
1,1698,4,1m/s,cautious,5,5
1,1714,4,1m/s,cautious,5,3
1,1717,4,1m/s,cautious,5,6
1,1727,4,1m/s,cautious,5,5
1,1733,4,1m/s,cautious,5,4
1,1738,4,1m/s,cautious,5,7
1,1755,4,1m/s,cautious,5,4
1,1759,4,1m/s,cautious,5,2
1,1763,4,1m/s,cautious,5,7
1,1768,4,1m/s,cautious,5,5
1,1775,4,1m/s,cautious,5,7
1,1776,4,1m/s,cautious,5,3
1,1787,4,1m/s,cautious,5,4
1,1794,4,1m/s,cautious,5,2
1,1802,4,1m/s,cautious,5,6
1,1830,4,1m/s,cautious,5,3
1,1834,4,1m/s,cautious,5,4
1,1838,4,1m/s,cautious,5,2
1,1840,4,1m/s,cautious,5,7
1,1850,4,1m/s,cautious,5,3
1,1858,4,1m/s,cautious,5,4
1,1864,4,1m/s,cautious,5,7
1,1878,4,1m/s,cautious,5,5
1,1879,4,1m/s,cautious,5,7
1,1886,4,1m/s,cautious,5,7
1,1896,4,1m/s,cautious,5,5
1,1904,4,1m/s,cautious,5,3
1,1910,4,1m/s,cautious,5,9
1,1924,4,1m/s,cautious,5,5
1,1933,4,1m/s,cautious,5,6
1,1938,4,1m/s,cautious,5,6
1,1944,4,1m/s,cautious,5,5
1,1948,4,1m/s,cautious,5,8
1,1955,4,1m/s,cautious,5,3
1,1963,4,1m/s,cautious,5,8
1,1969,4,1m/s,cautious,5,4
1,1975,4,1m/s,cautious,5,3
1,1981,4,1m/s,cautious,5,4
1,1988,4,1m/s,cautious,5,4
1,1990,4,1m/s,cautious,5,3
1,1998,4,1m/s,cautious,5,5
1,2006,4,1m/s,cautious,5,3
1,2012,4,1m/s,cautious,5,4
1,2013,4,1m/s,cautious,5,5
1,2024,4,1m/s,cautious,5,8
1,2025,4,1m/s,cautious,5,7
1,2033,4,1m/s,cautious,5,8
1,2041,4,1m/s,cautious,5,7
1,2042,4,1m/s,cautious,5,6
1,2050,4,1m/s,cautious,5,5
1,2059,4,1m/s,cautious,5,3
1,2065,4,1m/s,cautious,5,3
1,2069,4,1m/s,cautious,5,3
1,2071,4,1m/s,cautious,5,6
1,2072,4,1m/s,cautious,5,3
1,2084,4,1m/s,cautious,5,3
1,2101,4,1m/s,cautious,5,8
1,2112,4,1m/s,cautious,5,4
1,2119,4,1m/s,cautious,5,9
1,2123,4,1m/s,cautious,5,10
1,2124,4,1m/s,cautious,5,7
1,2126,4,1m/s,cautious,5,6
1,2135,4,1m/s,cautious,5,2
1,2146,4,1m/s,cautious,5,4
1,2151,4,1m/s,cautious,5,8
1,2154,4,1m/s,cautious,5,2
1,21,5,1m/s,cautious,5,2
1,24,5,1m/s,cautious,5,4
1,26,5,1m/s,cautious,5,2
1,34,5,1m/s,cautious,5,4
1,40,5,1m/s,cautious,5,1
1,44,5,1m/s,cautious,5,8
1,53,5,1m/s,cautious,5,2
1,63,5,1m/s,cautious,5,3
1,66,5,1m/s,cautious,5,2
1,73,5,1m/s,cautious,5,2
1,81,5,1m/s,cautious,5,10
1,83,5,1m/s,cautious,5,5
1,92,5,1m/s,cautious,5,2
1,96,5,1m/s,cautious,5,3
1,113,5,1m/s,cautious,5,1
1,114,5,1m/s,cautious,5,8
1,130,5,1m/s,cautious,5,5
1,132,5,1m/s,cautious,5,5
1,140,5,1m/s,cautious,5,4
1,146,5,1m/s,cautious,5,2
1,151,5,1m/s,cautious,5,4
1,153,5,1m/s,cautious,5,0
1,158,5,1m/s,cautious,5,2
1,164,5,1m/s,cautious,5,3
1,165,5,1m/s,cautious,5,2
1,167,5,1m/s,cautious,5,4
1,185,5,1m/s,cautious,5,1
1,194,5,1m/s,cautious,5,3
1,204,5,1m/s,cautious,5,2
1,211,5,1m/s,cautious,5,3
1,214,5,1m/s,cautious,5,2
1,234,5,1m/s,cautious,5,5
1,239,5,1m/s,cautious,5,2
1,243,5,1m/s,cautious,5,5
1,251,5,1m/s,cautious,5,4
1,253,5,1m/s,cautious,5,6
1,254,5,1m/s,cautious,5,5
1,259,5,1m/s,cautious,5,9
1,260,5,1m/s,cautious,5,4
1,261,5,1m/s,cautious,5,4
1,270,5,1m/s,cautious,5,5
1,276,5,1m/s,cautious,5,4
1,293,5,1m/s,cautious,5,4
1,316,5,1m/s,cautious,5,2
1,317,5,1m/s,cautious,5,4
1,335,5,1m/s,cautious,5,4
1,341,5,1m/s,cautious,5,3
1,344,5,1m/s,cautious,5,4
1,349,5,1m/s,cautious,5,6
1,350,5,1m/s,cautious,5,3
1,359,5,1m/s,cautious,5,7
1,363,5,1m/s,cautious,5,2
1,379,5,1m/s,cautious,5,2
1,381,5,1m/s,cautious,5,3
1,382,5,1m/s,cautious,5,9
1,383,5,1m/s,cautious,5,3
1,392,5,1m/s,cautious,5,6
1,393,5,1m/s,cautious,5,2
1,397,5,1m/s,cautious,5,1
1,405,5,1m/s,cautious,5,2
1,406,5,1m/s,cautious,5,8
1,413,5,1m/s,cautious,5,7
1,416,5,1m/s,cautious,5,2
1,423,5,1m/s,cautious,5,6
1,457,5,1m/s,cautious,5,1
1,459,5,1m/s,cautious,5,4
1,469,5,1m/s,cautious,5,1
1,472,5,1m/s,cautious,5,3
1,474,5,1m/s,cautious,5,2
1,477,5,1m/s,cautious,5,2
1,479,5,1m/s,cautious,5,4
1,481,5,1m/s,cautious,5,2
1,482,5,1m/s,cautious,5,2
1,485,5,1m/s,cautious,5,3
1,487,5,1m/s,cautious,5,3
1,490,5,1m/s,cautious,5,4
1,492,5,1m/s,cautious,5,2
1,501,5,1m/s,cautious,5,2
1,516,5,1m/s,cautious,5,1
1,518,5,1m/s,cautious,5,8
1,519,5,1m/s,cautious,5,3
1,528,5,1m/s,cautious,5,4
1,548,5,1m/s,cautious,5,1
1,554,5,1m/s,cautious,5,6
1,569,5,1m/s,cautious,5,5
1,572,5,1m/s,cautious,5,3
1,575,5,1m/s,cautious,5,3
1,580,5,1m/s,cautious,5,2
1,581,5,1m/s,cautious,5,1
1,586,5,1m/s,cautious,5,1
1,601,5,1m/s,cautious,5,2
1,609,5,1m/s,cautious,5,1
1,634,5,1m/s,cautious,5,6
1,645,5,1m/s,cautious,5,7
1,646,5,1m/s,cautious,5,4
1,649,5,1m/s,cautious,5,3
1,650,5,1m/s,cautious,5,2
1,654,5,1m/s,cautious,5,3
1,659,5,1m/s,cautious,5,4
1,665,5,1m/s,cautious,5,2
1,678,5,1m/s,cautious,5,7
1,689,5,1m/s,cautious,5,2
1,692,5,1m/s,cautious,5,4
1,700,5,1m/s,cautious,5,2
1,701,5,1m/s,cautious,5,3
1,706,5,1m/s,cautious,5,2
1,707,5,1m/s,cautious,5,5
1,711,5,1m/s,cautious,5,3
1,716,5,1m/s,cautious,5,2
1,717,5,1m/s,cautious,5,2
1,737,5,1m/s,cautious,5,6
1,740,5,1m/s,cautious,5,3
1,745,5,1m/s,cautious,5,2
1,760,5,1m/s,cautious,5,4
1,763,5,1m/s,cautious,5,5
1,765,5,1m/s,cautious,5,3
1,771,5,1m/s,cautious,5,5
1,776,5,1m/s,cautious,5,3
1,777,5,1m/s,cautious,5,1
1,778,5,1m/s,cautious,5,5
1,782,5,1m/s,cautious,5,1
1,783,5,1m/s,cautious,5,2
1,792,5,1m/s,cautious,5,4
1,795,5,1m/s,cautious,5,1
1,803,5,1m/s,cautious,5,2
1,814,5,1m/s,cautious,5,4
1,821,5,1m/s,cautious,5,7
1,824,5,1m/s,cautious,5,2
1,828,5,1m/s,cautious,5,4
1,854,5,1m/s,cautious,5,5
1,857,5,1m/s,cautious,5,7
1,859,5,1m/s,cautious,5,5
1,863,5,1m/s,cautious,5,4
1,866,5,1m/s,cautious,5,3
1,879,5,1m/s,cautious,5,1
1,881,5,1m/s,cautious,5,1
1,889,5,1m/s,cautious,5,4
1,898,5,1m/s,cautious,5,2
1,905,5,1m/s,cautious,5,1
1,909,5,1m/s,cautious,5,8
1,910,5,1m/s,cautious,5,7
1,913,5,1m/s,cautious,5,3
1,925,5,1m/s,cautious,5,5
1,933,5,1m/s,cautious,5,3
1,948,5,1m/s,cautious,5,2
1,978,5,1m/s,cautious,5,2
1,986,5,1m/s,cautious,5,1
1,990,5,1m/s,cautious,5,3
1,994,5,1m/s,cautious,5,4
1,999,5,1m/s,cautious,5,3
1,1006,5,1m/s,cautious,5,8
1,1007,5,1m/s,cautious,5,1
1,1010,5,1m/s,cautious,5,7
