EventNumber,ParticipantID,ClipNumber,Speed,BrakingIntensity,BrakingDistance,PerceivedRiskRating
1,15,4,80,-2,5,2
1,27,4,80,-2,5,1
1,31,4,80,-2,5,4
1,35,4,80,-2,5,3
1,36,4,80,-2,5,1
1,40,4,80,-2,5,2
1,82,4,80,-2,5,2
1,85,4,80,-2,5,1
1,90,4,80,-2,5,3
1,99,4,80,-2,5,4
1,110,4,80,-2,5,1
1,115,4,80,-2,5,1
1,124,4,80,-2,5,0
1,127,4,80,-2,5,1
1,129,4,80,-2,5,3
1,137,4,80,-2,5,2
1,139,4,80,-2,5,1
1,148,4,80,-2,5,2
1,155,4,80,-2,5,2
1,156,4,80,-2,5,1
1,168,4,80,-2,5,3
1,172,4,80,-2,5,2
1,177,4,80,-2,5,3
1,181,4,80,-2,5,3
1,182,4,80,-2,5,2
1,186,4,80,-2,5,1
1,197,4,80,-2,5,1
1,206,4,80,-2,5,1
1,220,4,80,-2,5,2
1,240,4,80,-2,5,1
1,241,4,80,-2,5,3
1,249,4,80,-2,5,1
1,253,4,80,-2,5,2
1,257,4,80,-2,5,1
1,264,4,80,-2,5,5
1,275,4,80,-2,5,3
1,279,4,80,-2,5,5
1,283,4,80,-2,5,5
1,287,4,80,-2,5,1
1,290,4,80,-2,5,1
1,305,4,80,-2,5,3
1,314,4,80,-2,5,3
1,317,4,80,-2,5,6
1,328,4,80,-2,5,3
1,336,4,80,-2,5,3
1,360,4,80,-2,5,1
1,366,4,80,-2,5,2
1,373,4,80,-2,5,5
1,375,4,80,-2,5,1
1,376,4,80,-2,5,4
1,384,4,80,-2,5,4
1,389,4,80,-2,5,2
1,403,4,80,-2,5,3
1,407,4,80,-2,5,1
1,413,4,80,-2,5,4
1,421,4,80,-2,5,3
1,422,4,80,-2,5,3
1,427,4,80,-2,5,2
1,428,4,80,-2,5,1
1,449,4,80,-2,5,1
1,450,4,80,-2,5,6
1,458,4,80,-2,5,7
1,473,4,80,-2,5,2
1,483,4,80,-2,5,3
1,484,4,80,-2,5,2
1,485,4,80,-2,5,4
1,489,4,80,-2,5,2
1,496,4,80,-2,5,2
1,521,4,80,-2,5,2
1,525,4,80,-2,5,1
1,536,4,80,-2,5,5
1,540,4,80,-2,5,4
1,545,4,80,-2,5,5
1,556,4,80,-2,5,2
1,558,4,80,-2,5,5
1,575,4,80,-2,5,2
1,582,4,80,-2,5,2
1,590,4,80,-2,5,1
1,595,4,80,-2,5,3
1,618,4,80,-2,5,5
1,629,4,80,-2,5,1
1,633,4,80,-2,5,4
1,637,4,80,-2,5,6
1,641,4,80,-2,5,3
1,644,4,80,-2,5,1
1,646,4,80,-2,5,3
1,650,4,80,-2,5,2
1,651,4,80,-2,5,2
1,654,4,80,-2,5,3
1,665,4,80,-2,5,4
1,669,4,80,-2,5,2
1,679,4,80,-2,5,1
1,687,4,80,-2,5,2
1,692,4,80,-2,5,4
1,694,4,80,-2,5,1
1,703,4,80,-2,5,2
1,715,4,80,-2,5,6
1,751,4,80,-2,5,4
1,752,4,80,-2,5,2
1,753,4,80,-2,5,2
1,762,4,80,-2,5,4
1,769,4,80,-2,5,6
1,770,4,80,-2,5,2
1,783,4,80,-2,5,4
1,785,4,80,-2,5,1
1,788,4,80,-2,5,2
1,789,4,80,-2,5,1
1,804,4,80,-2,5,5
1,806,4,80,-2,5,1
1,809,4,80,-2,5,2
1,820,4,80,-2,5,2
1,839,4,80,-2,5,2
1,845,4,80,-2,5,2
1,848,4,80,-2,5,1
1,868,4,80,-2,5,3
1,870,4,80,-2,5,1
1,879,4,80,-2,5,2
1,885,4,80,-2,5,2
1,910,4,80,-2,5,5
1,916,4,80,-2,5,2
1,930,4,80,-2,5,1
1,935,4,80,-2,5,5
1,941,4,80,-2,5,1
1,947,4,80,-2,5,1
1,953,4,80,-2,5,6
1,972,4,80,-2,5,2
1,975,4,80,-2,5,2
1,977,4,80,-2,5,2
1,983,4,80,-2,5,1
1,991,4,80,-2,5,3
1,993,4,80,-2,5,4
1,997,4,80,-2,5,1
1,1006,4,80,-2,5,2
1,1012,4,80,-2,5,3
1,1014,4,80,-2,5,1
1,1026,4,80,-2,5,1
1,1037,4,80,-2,5,1
1,1040,4,80,-2,5,1
1,1047,4,80,-2,5,3
1,1053,4,80,-2,5,1
1,1055,4,80,-2,5,5
1,1062,4,80,-2,5,2
1,1063,4,80,-2,5,0
1,1091,4,80,-2,5,1
1,1098,4,80,-2,5,1
1,1101,4,80,-2,5,1
1,1104,4,80,-2,5,1
1,1108,4,80,-2,5,1
1,1111,4,80,-2,5,2
1,1114,4,80,-2,5,1
1,1123,4,80,-2,5,4
1,1126,4,80,-2,5,3
1,1142,4,80,-2,5,1
1,1144,4,80,-2,5,2
1,1168,4,80,-2,5,1
1,1169,4,80,-2,5,1
1,1179,4,80,-2,5,1
1,1185,4,80,-2,5,1
1,1193,4,80,-2,5,3
1,1204,4,80,-2,5,1
1,1206,4,80,-2,5,2
1,1208,4,80,-2,5,6
1,1224,4,80,-2,5,2
1,1225,4,80,-2,5,1
1,1228,4,80,-2,5,1
1,1233,4,80,-2,5,5
1,1247,4,80,-2,5,4
1,1269,4,80,-2,5,4
1,1275,4,80,-2,5,7
1,1293,4,80,-2,5,2
1,1294,4,80,-2,5,4
1,1298,4,80,-2,5,2
1,1300,4,80,-2,5,1
1,1301,4,80,-2,5,5
1,1305,4,80,-2,5,3
1,1310,4,80,-2,5,5
1,1336,4,80,-2,5,1
1,1341,4,80,-2,5,1
1,1344,4,80,-2,5,4
1,1349,4,80,-2,5,1
1,1352,4,80,-2,5,5
1,1355,4,80,-2,5,2
1,1364,4,80,-2,5,1
1,1369,4,80,-2,5,1
1,1388,4,80,-2,5,2
1,1390,4,80,-2,5,2
1,1407,4,80,-2,5,3
1,1416,4,80,-2,5,2
1,1417,4,80,-2,5,4
1,1420,4,80,-2,5,2
1,1433,4,80,-2,5,1
1,1435,4,80,-2,5,4
1,1436,4,80,-2,5,1
1,1446,4,80,-2,5,4
1,1451,4,80,-2,5,6
1,1463,4,80,-2,5,1
1,1487,4,80,-2,5,4
1,1492,4,80,-2,5,3
1,1498,4,80,-2,5,1
1,1505,4,80,-2,5,1
1,1511,4,80,-2,5,1
1,1519,4,80,-2,5,1
1,1522,4,80,-2,5,3
1,1524,4,80,-2,5,1
1,1551,4,80,-2,5,3
1,1555,4,80,-2,5,2
1,1558,4,80,-2,5,5
1,1566,4,80,-2,5,2
1,1571,4,80,-2,5,4
1,1572,4,80,-2,5,6
1,1584,4,80,-2,5,1
1,1585,4,80,-2,5,1
1,1596,4,80,-2,5,2
1,1607,4,80,-2,5,1
1,1609,4,80,-2,5,9
1,1620,4,80,-2,5,2
1,1630,4,80,-2,5,4
1,1637,4,80,-2,5,1
1,1647,4,80,-2,5,1
1,1652,4,80,-2,5,4
1,1663,4,80,-2,5,7
1,1665,4,80,-2,5,2
1,1666,4,80,-2,5,2
1,1671,4,80,-2,5,1
1,1692,4,80,-2,5,2
1,1695,4,80,-2,5,2
1,1703,4,80,-2,5,1
1,1704,4,80,-2,5,2
1,1714,4,80,-2,5,3
1,1726,4,80,-2,5,3
1,1728,4,80,-2,5,2
1,1735,4,80,-2,5,3
1,1744,4,80,-2,5,1
1,1758,4,80,-2,5,1
1,1762,4,80,-2,5,3
1,1768,4,80,-2,5,1
1,1772,4,80,-2,5,2
1,1775,4,80,-2,5,6
1,1783,4,80,-2,5,2
1,1799,4,80,-2,5,1
1,1803,4,80,-2,5,2
1,1813,4,80,-2,5,2
1,1820,4,80,-2,5,2
1,1825,4,80,-2,5,2
1,1836,4,80,-2,5,3
1,1846,4,80,-2,5,1
1,1849,4,80,-2,5,1
1,1859,4,80,-2,5,1
1,1868,4,80,-2,5,1
1,1872,4,80,-2,5,1
1,1878,4,80,-2,5,7
1,1899,4,80,-2,5,2
1,1903,4,80,-2,5,3
1,1910,4,80,-2,5,8
1,1916,4,80,-2,5,2
1,1925,4,80,-2,5,1
1,1934,4,80,-2,5,2
1,1939,4,80,-2,5,3
1,1944,4,80,-2,5,3
1,1951,4,80,-2,5,3
1,1954,4,80,-2,5,3
1,1966,4,80,-2,5,2
1,1970,4,80,-2,5,1
1,1978,4,80,-2,5,4
1,1984,4,80,-2,5,2
1,1993,4,80,-2,5,2
1,2000,4,80,-2,5,4
1,2002,4,80,-2,5,2
1,2014,4,80,-2,5,2
1,2022,4,80,-2,5,4
1,2023,4,80,-2,5,3
1,2034,4,80,-2,5,1
1,2036,4,80,-2,5,1
1,2039,4,80,-2,5,1
1,2049,4,80,-2,5,2
1,2056,4,80,-2,5,3
1,2067,4,80,-2,5,1
1,2069,4,80,-2,5,3
1,2078,4,80,-2,5,6
1,2080,4,80,-2,5,4
1,2086,4,80,-2,5,3
1,2090,4,80,-2,5,1
1,2102,4,80,-2,5,1
1,2115,4,80,-2,5,6
1,2118,4,80,-2,5,1
1,2119,4,80,-2,5,3
1,2130,4,80,-2,5,6
1,2140,4,80,-2,5,2
1,2143,4,80,-2,5,1
1,2153,4,80,-2,5,4
1,2155,4,80,-2,5,5
1,2160,4,80,-2,5,1
1,2,5,80,-2,5,1
1,15,5,80,-2,5,1
1,27,5,80,-2,5,1
1,31,5,80,-2,5,1
1,35,5,80,-2,5,2
1,36,5,80,-2,5,1
1,40,5,80,-2,5,1
1,82,5,80,-2,5,3
1,85,5,80,-2,5,1
1,90,5,80,-2,5,1
1,99,5,80,-2,5,2
1,110,5,80,-2,5,1
1,115,5,80,-2,5,1
1,124,5,80,-2,5,0
1,127,5,80,-2,5,1
1,129,5,80,-2,5,1
1,137,5,80,-2,5,2
1,139,5,80,-2,5,1
1,148,5,80,-2,5,1
1,155,5,80,-2,5,2
1,156,5,80,-2,5,2
1,168,5,80,-2,5,2
1,172,5,80,-2,5,2
1,177,5,80,-2,5,1
1,181,5,80,-2,5,1
1,182,5,80,-2,5,1
1,186,5,80,-2,5,1
1,197,5,80,-2,5,1
1,206,5,80,-2,5,1
1,220,5,80,-2,5,1
1,240,5,80,-2,5,1
1,241,5,80,-2,5,2
1,249,5,80,-2,5,1
1,253,5,80,-2,5,1
1,257,5,80,-2,5,1
1,264,5,80,-2,5,2
1,275,5,80,-2,5,2
1,279,5,80,-2,5,1
1,283,5,80,-2,5,2
1,287,5,80,-2,5,1
1,290,5,80,-2,5,1
1,305,5,80,-2,5,2
1,314,5,80,-2,5,2
1,317,5,80,-2,5,6
1,328,5,80,-2,5,2
1,336,5,80,-2,5,1
1,360,5,80,-2,5,1
1,366,5,80,-2,5,2
1,373,5,80,-2,5,3
1,375,5,80,-2,5,1
1,376,5,80,-2,5,3
1,384,5,80,-2,5,2
1,389,5,80,-2,5,1
1,403,5,80,-2,5,2
1,407,5,80,-2,5,1
1,413,5,80,-2,5,3
1,421,5,80,-2,5,2
1,422,5,80,-2,5,2
1,427,5,80,-2,5,2
1,428,5,80,-2,5,1
1,449,5,80,-2,5,1
1,450,5,80,-2,5,2
1,458,5,80,-2,5,6
1,473,5,80,-2,5,1
1,483,5,80,-2,5,2
1,484,5,80,-2,5,2
1,485,5,80,-2,5,1
1,489,5,80,-2,5,1
1,496,5,80,-2,5,2
1,521,5,80,-2,5,2
1,525,5,80,-2,5,1
1,536,5,80,-2,5,3
1,540,5,80,-2,5,2
1,545,5,80,-2,5,3
1,556,5,80,-2,5,1
1,558,5,80,-2,5,4
1,575,5,80,-2,5,1
1,582,5,80,-2,5,1
1,590,5,80,-2,5,1
1,595,5,80,-2,5,2
1,618,5,80,-2,5,3
1,629,5,80,-2,5,1
1,633,5,80,-2,5,2
1,637,5,80,-2,5,4
1,641,5,80,-2,5,1
1,644,5,80,-2,5,1
1,646,5,80,-2,5,2
1,650,5,80,-2,5,2
1,651,5,80,-2,5,1
1,654,5,80,-2,5,1
1,665,5,80,-2,5,2
1,669,5,80,-2,5,1
1,679,5,80,-2,5,1
1,687,5,80,-2,5,1
1,692,5,80,-2,5,2
1,694,5,80,-2,5,1
1,703,5,80,-2,5,1
1,715,5,80,-2,5,4
1,751,5,80,-2,5,2
1,752,5,80,-2,5,1
1,753,5,80,-2,5,1
1,762,5,80,-2,5,2
1,769,5,80,-2,5,4
1,770,5,80,-2,5,1
1,783,5,80,-2,5,1
1,785,5,80,-2,5,1
1,788,5,80,-2,5,1
1,789,5,80,-2,5,0
1,804,5,80,-2,5,2
1,806,5,80,-2,5,1
1,809,5,80,-2,5,1
1,820,5,80,-2,5,3
1,839,5,80,-2,5,1
1,845,5,80,-2,5,2
1,848,5,80,-2,5,1
1,868,5,80,-2,5,2
1,870,5,80,-2,5,1
1,879,5,80,-2,5,2
1,885,5,80,-2,5,1
1,910,5,80,-2,5,2
1,916,5,80,-2,5,1
1,930,5,80,-2,5,1
1,935,5,80,-2,5,4
1,941,5,80,-2,5,1
1,947,5,80,-2,5,1
1,953,5,80,-2,5,3
1,972,5,80,-2,5,1
1,975,5,80,-2,5,1
1,977,5,80,-2,5,1
1,983,5,80,-2,5,1
1,991,5,80,-2,5,0
1,993,5,80,-2,5,3
1,997,5,80,-2,5,1
1,1006,5,80,-2,5,2
1,1012,5,80,-2,5,3
1,1014,5,80,-2,5,1
1,1026,5,80,-2,5,1
1,1037,5,80,-2,5,1
1,1040,5,80,-2,5,1
1,1047,5,80,-2,5,2
1,1053,5,80,-2,5,1
1,1055,5,80,-2,5,3
1,1062,5,80,-2,5,1
1,1063,5,80,-2,5,0
1,1091,5,80,-2,5,1
1,1098,5,80,-2,5,1
1,1101,5,80,-2,5,2
1,1104,5,80,-2,5,1
1,1108,5,80,-2,5,0
1,1111,5,80,-2,5,2
1,1114,5,80,-2,5,1
1,1123,5,80,-2,5,1
1,1126,5,80,-2,5,4
1,1142,5,80,-2,5,1
1,1144,5,80,-2,5,1
1,1168,5,80,-2,5,1
1,1169,5,80,-2,5,1
1,1179,5,80,-2,5,1
1,1185,5,80,-2,5,1
1,1193,5,80,-2,5,2
1,1204,5,80,-2,5,1
1,1206,5,80,-2,5,1
1,1208,5,80,-2,5,5
1,1224,5,80,-2,5,1
1,1225,5,80,-2,5,1
1,1228,5,80,-2,5,1
1,1233,5,80,-2,5,4
1,1247,5,80,-2,5,2
1,1269,5,80,-2,5,2
1,1275,5,80,-2,5,4
1,1293,5,80,-2,5,2
1,1294,5,80,-2,5,1
1,1298,5,80,-2,5,1
1,1300,5,80,-2,5,1
1,1301,5,80,-2,5,3
1,1305,5,80,-2,5,4
1,1310,5,80,-2,5,3
1,1336,5,80,-2,5,1
1,1341,5,80,-2,5,1
1,1344,5,80,-2,5,2
1,1349,5,80,-2,5,1
1,1352,5,80,-2,5,4
1,1355,5,80,-2,5,2
1,1364,5,80,-2,5,1
1,1369,5,80,-2,5,1
1,1388,5,80,-2,5,2
1,1390,5,80,-2,5,1
1,1407,5,80,-2,5,1
1,1416,5,80,-2,5,1
1,1417,5,80,-2,5,1
1,1420,5,80,-2,5,1
1,1433,5,80,-2,5,1
1,1435,5,80,-2,5,3
1,1436,5,80,-2,5,1
1,1446,5,80,-2,5,3
1,1451,5,80,-2,5,1
1,1463,5,80,-2,5,1
1,1487,5,80,-2,5,4
1,1492,5,80,-2,5,2
1,1498,5,80,-2,5,1
1,1505,5,80,-2,5,1
1,1511,5,80,-2,5,1
1,1519,5,80,-2,5,1
1,1522,5,80,-2,5,3
1,1524,5,80,-2,5,1
1,1551,5,80,-2,5,1
1,1555,5,80,-2,5,1
1,1558,5,80,-2,5,3
1,1566,5,80,-2,5,1
1,1571,5,80,-2,5,1
1,1572,5,80,-2,5,2
1,1584,5,80,-2,5,1
1,1585,5,80,-2,5,1
1,1596,5,80,-2,5,2
1,1607,5,80,-2,5,1
1,1609,5,80,-2,5,8
1,1620,5,80,-2,5,3
1,1630,5,80,-2,5,2
1,1637,5,80,-2,5,2
1,1647,5,80,-2,5,1
1,1652,5,80,-2,5,2
1,1663,5,80,-2,5,4
1,1665,5,80,-2,5,1
1,1666,5,80,-2,5,2
1,1671,5,80,-2,5,1
1,1692,5,80,-2,5,1
1,1695,5,80,-2,5,2
1,1703,5,80,-2,5,1
1,1704,5,80,-2,5,2
1,1714,5,80,-2,5,1
1,1726,5,80,-2,5,1
1,1728,5,80,-2,5,1
1,1735,5,80,-2,5,2
1,1744,5,80,-2,5,1
1,1758,5,80,-2,5,1
1,1762,5,80,-2,5,1
1,1768,5,80,-2,5,1
1,1772,5,80,-2,5,2
1,1775,5,80,-2,5,5
1,1783,5,80,-2,5,2
1,1799,5,80,-2,5,0
1,1803,5,80,-2,5,1
1,1813,5,80,-2,5,1
1,1820,5,80,-2,5,2
1,1825,5,80,-2,5,1
1,1836,5,80,-2,5,2
1,1846,5,80,-2,5,1
1,1849,5,80,-2,5,1
1,1859,5,80,-2,5,1
1,1868,5,80,-2,5,1
1,1872,5,80,-2,5,1
1,1878,5,80,-2,5,7
1,1899,5,80,-2,5,1
1,1903,5,80,-2,5,2
1,1910,5,80,-2,5,5
1,1916,5,80,-2,5,1
1,1925,5,80,-2,5,1
1,1934,5,80,-2,5,1
1,1939,5,80,-2,5,2
1,1944,5,80,-2,5,1
1,1951,5,80,-2,5,3
1,1954,5,80,-2,5,2
1,1966,5,80,-2,5,2
1,1970,5,80,-2,5,1
1,1978,5,80,-2,5,2
1,1984,5,80,-2,5,3
1,1993,5,80,-2,5,1
1,2000,5,80,-2,5,5
1,2002,5,80,-2,5,1
1,2014,5,80,-2,5,1
1,2022,5,80,-2,5,4
1,2023,5,80,-2,5,3
1,2034,5,80,-2,5,1
1,2036,5,80,-2,5,1
1,2039,5,80,-2,5,1
1,2049,5,80,-2,5,1
1,2056,5,80,-2,5,3
1,2067,5,80,-2,5,1
1,2069,5,80,-2,5,2
1,2078,5,80,-2,5,1
1,2080,5,80,-2,5,3
1,2086,5,80,-2,5,2
1,2090,5,80,-2,5,2
1,2102,5,80,-2,5,1
1,2115,5,80,-2,5,4
1,2118,5,80,-2,5,1
1,2119,5,80,-2,5,2
1,2130,5,80,-2,5,5
1,2140,5,80,-2,5,1
1,2143,5,80,-2,5,1
1,2153,5,80,-2,5,3
1,2155,5,80,-2,5,1
1,2160,5,80,-2,5,2
2,4,1,80,-2,15,2
2,31,1,80,-2,15,3
2,33,1,80,-2,15,7
2,49,1,80,-2,15,2
2,68,1,80,-2,15,1
2,71,1,80,-2,15,3
2,78,1,80,-2,15,3
2,94,1,80,-2,15,1
2,101,1,80,-2,15,2
2,103,1,80,-2,15,2
2,104,1,80,-2,15,2
2,114,1,80,-2,15,3
2,121,1,80,-2,15,1
2,124,1,80,-2,15,0
2,129,1,80,-2,15,2
2,131,1,80,-2,15,2
2,132,1,80,-2,15,2
2,137,1,80,-2,15,2
2,163,1,80,-2,15,2
2,164,1,80,-2,15,3
2,175,1,80,-2,15,2
2,199,1,80,-2,15,3
2,205,1,80,-2,15,1
2,235,1,80,-2,15,1
2,249,1,80,-2,15,1
2,269,1,80,-2,15,4
2,273,1,80,-2,15,1
2,274,1,80,-2,15,3
2,286,1,80,-2,15,1
2,307,1,80,-2,15,1
2,316,1,80,-2,15,1
2,322,1,80,-2,15,1
2,323,1,80,-2,15,1
2,326,1,80,-2,15,3
2,335,1,80,-2,15,3
2,336,1,80,-2,15,3
2,339,1,80,-2,15,2
2,341,1,80,-2,15,1
2,368,1,80,-2,15,2
2,380,1,80,-2,15,1
2,395,1,80,-2,15,1
2,397,1,80,-2,15,2
2,399,1,80,-2,15,1
2,404,1,80,-2,15,2
2,411,1,80,-2,15,2
2,433,1,80,-2,15,2
2,435,1,80,-2,15,5
2,436,1,80,-2,15,2
2,443,1,80,-2,15,4
2,471,1,80,-2,15,1
2,474,1,80,-2,15,2
2,487,1,80,-2,15,1
2,495,1,80,-2,15,1
2,498,1,80,-2,15,1
2,503,1,80,-2,15,3
2,531,1,80,-2,15,1
2,533,1,80,-2,15,3
2,536,1,80,-2,15,5
2,537,1,80,-2,15,3
2,541,1,80,-2,15,1
2,555,1,80,-2,15,6
2,570,1,80,-2,15,2
2,580,1,80,-2,15,5
2,585,1,80,-2,15,3
2,595,1,80,-2,15,3
2,596,1,80,-2,15,3
2,611,1,80,-2,15,1
2,638,1,80,-2,15,7
2,648,1,80,-2,15,1
2,653,1,80,-2,15,2
2,675,1,80,-2,15,3
2,681,1,80,-2,15,7
2,690,1,80,-2,15,1
2,699,1,80,-2,15,3
2,700,1,80,-2,15,1
2,712,1,80,-2,15,6
2,742,1,80,-2,15,1
2,746,1,80,-2,15,1
2,751,1,80,-2,15,2
2,759,1,80,-2,15,1
2,789,1,80,-2,15,1
2,800,1,80,-2,15,1
2,804,1,80,-2,15,4
2,805,1,80,-2,15,1
2,807,1,80,-2,15,3
2,810,1,80,-2,15,2
2,829,1,80,-2,15,3
2,830,1,80,-2,15,3
2,831,1,80,-2,15,1
2,851,1,80,-2,15,2
2,877,1,80,-2,15,1
2,881,1,80,-2,15,1
2,884,1,80,-2,15,5
2,888,1,80,-2,15,1
2,890,1,80,-2,15,2
2,914,1,80,-2,15,7
2,916,1,80,-2,15,2
2,930,1,80,-2,15,1
2,932,1,80,-2,15,3
2,940,1,80,-2,15,3
2,942,1,80,-2,15,0
2,952,1,80,-2,15,1
2,974,1,80,-2,15,2
2,982,1,80,-2,15,1
2,986,1,80,-2,15,4
2,988,1,80,-2,15,4
2,1016,1,80,-2,15,1
2,1021,1,80,-2,15,3
2,1032,1,80,-2,15,1
2,1052,1,80,-2,15,3
2,1055,1,80,-2,15,3
2,1056,1,80,-2,15,1
2,1072,1,80,-2,15,4
2,1081,1,80,-2,15,2
2,1084,1,80,-2,15,1
2,1097,1,80,-2,15,2
2,1103,1,80,-2,15,3
2,1106,1,80,-2,15,1
2,1120,1,80,-2,15,6
2,1121,1,80,-2,15,4
2,1127,1,80,-2,15,4
2,1135,1,80,-2,15,4
2,1144,1,80,-2,15,1
2,1150,1,80,-2,15,1
2,1177,1,80,-2,15,1
2,1202,1,80,-2,15,4
2,1234,1,80,-2,15,1
2,1260,1,80,-2,15,1
2,1261,1,80,-2,15,1
2,1272,1,80,-2,15,2
2,1280,1,80,-2,15,4
2,1281,1,80,-2,15,1
2,1292,1,80,-2,15,1
2,1299,1,80,-2,15,5
2,1320,1,80,-2,15,1
2,1324,1,80,-2,15,3
2,1329,1,80,-2,15,4
2,1332,1,80,-2,15,1
2,1350,1,80,-2,15,4
2,1358,1,80,-2,15,2
2,1368,1,80,-2,15,2
2,1371,1,80,-2,15,2
2,1421,1,80,-2,15,4
2,1424,1,80,-2,15,2
2,1430,1,80,-2,15,1
2,1440,1,80,-2,15,3
2,1451,1,80,-2,15,3
2,1465,1,80,-2,15,5
2,1467,1,80,-2,15,1
2,1478,1,80,-2,15,1
2,1480,1,80,-2,15,6
2,1491,1,80,-2,15,1
2,1494,1,80,-2,15,1
2,1503,1,80,-2,15,2
2,1521,1,80,-2,15,1
2,1527,1,80,-2,15,1
2,1539,1,80,-2,15,3
2,1573,1,80,-2,15,3
2,1585,1,80,-2,15,1
2,1590,1,80,-2,15,1
2,1592,1,80,-2,15,2
2,1597,1,80,-2,15,1
2,1614,1,80,-2,15,2
2,1616,1,80,-2,15,1
2,1617,1,80,-2,15,2
2,1626,1,80,-2,15,2
2,1649,1,80,-2,15,1
2,1657,1,80,-2,15,1
2,1677,1,80,-2,15,2
2,1679,1,80,-2,15,2
2,1686,1,80,-2,15,5
2,1696,1,80,-2,15,3
2,1707,1,80,-2,15,1
2,1726,1,80,-2,15,3
2,1733,1,80,-2,15,5
2,1738,1,80,-2,15,3
2,1774,1,80,-2,15,1
2,1780,1,80,-2,15,2
2,1783,1,80,-2,15,3
2,1793,1,80,-2,15,2
2,1808,1,80,-2,15,3
2,1828,1,80,-2,15,1
2,1837,1,80,-2,15,2
2,1844,1,80,-2,15,1
2,1852,1,80,-2,15,2
2,1859,1,80,-2,15,1
2,1863,1,80,-2,15,3
2,1869,1,80,-2,15,3
2,1891,1,80,-2,15,4
2,1898,1,80,-2,15,1
2,1901,1,80,-2,15,1
2,1913,1,80,-2,15,1
2,1921,1,80,-2,15,7
2,1938,1,80,-2,15,1
2,1944,1,80,-2,15,2
2,1962,1,80,-2,15,3
2,1968,1,80,-2,15,2
2,1979,1,80,-2,15,2
2,1992,1,80,-2,15,1
2,1997,1,80,-2,15,2
2,2020,1,80,-2,15,2
2,2021,1,80,-2,15,4
2,2038,1,80,-2,15,2
2,2045,1,80,-2,15,1
2,2047,1,80,-2,15,1
2,2097,1,80,-2,15,8
2,2108,1,80,-2,15,5
2,2119,1,80,-2,15,2
2,2122,1,80,-2,15,4
2,2139,1,80,-2,15,5
2,2159,1,80,-2,15,1
2,4,2,80,-2,15,2
2,31,2,80,-2,15,3
2,33,2,80,-2,15,7
2,49,2,80,-2,15,2
2,68,2,80,-2,15,1
2,71,2,80,-2,15,3
2,78,2,80,-2,15,3
2,94,2,80,-2,15,1
2,101,2,80,-2,15,2
2,103,2,80,-2,15,2
2,104,2,80,-2,15,1
2,114,2,80,-2,15,3
2,121,2,80,-2,15,1
2,124,2,80,-2,15,0
2,129,2,80,-2,15,2
2,131,2,80,-2,15,2
2,132,2,80,-2,15,2
2,137,2,80,-2,15,3
2,163,2,80,-2,15,2
2,164,2,80,-2,15,2
2,175,2,80,-2,15,2
2,199,2,80,-2,15,2
2,205,2,80,-2,15,1
2,235,2,80,-2,15,1
2,249,2,80,-2,15,1
2,269,2,80,-2,15,2
2,273,2,80,-2,15,1
2,274,2,80,-2,15,4
2,286,2,80,-2,15,1
2,307,2,80,-2,15,1
2,316,2,80,-2,15,2
2,322,2,80,-2,15,1
2,323,2,80,-2,15,1
2,326,2,80,-2,15,3
2,335,2,80,-2,15,4
2,336,2,80,-2,15,3
2,339,2,80,-2,15,2
2,341,2,80,-2,15,1
2,368,2,80,-2,15,2
2,380,2,80,-2,15,1
2,395,2,80,-2,15,1
2,397,2,80,-2,15,2
2,399,2,80,-2,15,2
2,404,2,80,-2,15,2
2,411,2,80,-2,15,2
2,433,2,80,-2,15,2
2,435,2,80,-2,15,7
2,436,2,80,-2,15,2
2,443,2,80,-2,15,4
2,471,2,80,-2,15,1
2,474,2,80,-2,15,2
2,487,2,80,-2,15,1
2,495,2,80,-2,15,1
2,498,2,80,-2,15,1
2,503,2,80,-2,15,3
2,531,2,80,-2,15,1
2,533,2,80,-2,15,2
2,536,2,80,-2,15,5
2,537,2,80,-2,15,5
2,541,2,80,-2,15,1
2,555,2,80,-2,15,4
2,570,2,80,-2,15,4
2,580,2,80,-2,15,4
2,585,2,80,-2,15,3
2,595,2,80,-2,15,3
2,596,2,80,-2,15,4
2,611,2,80,-2,15,2
2,638,2,80,-2,15,7
2,648,2,80,-2,15,3
2,653,2,80,-2,15,2
2,675,2,80,-2,15,4
2,681,2,80,-2,15,7
2,690,2,80,-2,15,1
2,699,2,80,-2,15,3
2,700,2,80,-2,15,1
2,712,2,80,-2,15,5
2,742,2,80,-2,15,2
2,746,2,80,-2,15,1
2,751,2,80,-2,15,2
2,759,2,80,-2,15,1
2,789,2,80,-2,15,1
2,800,2,80,-2,15,1
2,804,2,80,-2,15,4
2,805,2,80,-2,15,1
2,807,2,80,-2,15,3
2,810,2,80,-2,15,2
2,829,2,80,-2,15,4
2,830,2,80,-2,15,3
2,831,2,80,-2,15,1
2,851,2,80,-2,15,2
2,877,2,80,-2,15,1
2,881,2,80,-2,15,1
2,884,2,80,-2,15,6
2,888,2,80,-2,15,1
2,890,2,80,-2,15,4
2,914,2,80,-2,15,1
2,916,2,80,-2,15,2
2,930,2,80,-2,15,1
2,932,2,80,-2,15,4
2,940,2,80,-2,15,3
2,942,2,80,-2,15,4
2,952,2,80,-2,15,1
2,974,2,80,-2,15,2
2,982,2,80,-2,15,1
2,986,2,80,-2,15,4
